Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
07/21/98,2.09
07/22/98,2
07/23/98,2
07/24/98,1.97
07/27/98,2
07/28/98,1.97
07/29/98,1.99
07/30/98,1.95
07/31/98,1.85
08/03/98,1.84
08/04/98,1.9
08/05/98,1.91
08/06/98,1.85
08/07/98,1.82
08/10/98,1.87
08/11/98,1.87
08/12/98,1.85
08/13/98,1.83
08/14/98,1.83
08/17/98,1.93
08/18/98,1.94
08/19/98,1.96
08/20/98,1.9
08/21/98,1.93
08/24/98,1.9
08/25/98,1.89
08/26/98,1.83
08/27/98,1.76
08/28/98,1.66
08/31/98,1.61
09/01/98,1.84
09/02/98,1.72
09/03/98,1.71
09/04/98,1.71
09/08/98,1.81
09/09/98,1.78
09/10/98,1.88
09/11/98,1.86
09/14/98,1.86
09/15/98,1.94
09/16/98,2.15
09/17/98,2.12
09/18/98,2.27
09/21/98,2.18
09/22/98,2.29
09/23/98,2.19
09/24/98,2.17
09/25/98,2.38
09/28/98,2.23
09/29/98,2.06
09/30/98,2.22
10/01/98,2.33
10/02/98,2.14
10/05/98,2.09
10/06/98,2.01
10/07/98,2.05
10/08/98,2.02
10/09/98,1.8
10/12/98,1.75
10/13/98,1.7
10/14/98,1.8
10/15/98,1.75
10/16/98,1.64
10/19/98,1.74
10/20/98,1.95
10/21/98,2.04
10/22/98,1.95
10/23/98,1.84
10/26/98,1.92
10/27/98,1.85
10/28/98,1.7
10/29/98,2
10/30/98,2
11/02/98,1.84
11/03/98,2.1
11/04/98,2.11
11/05/98,2.26
11/06/98,2.25
11/09/98,2.28
11/10/98,2.3
11/11/98,2.33
11/12/98,2.21
11/13/98,2.21
11/16/98,2.19
11/17/98,2.12
11/18/98,2.1
11/19/98,2.1
11/20/98,2.07
11/23/98,2.02
11/24/98,2.08
11/25/98,2.13
11/30/98,1.63
12/01/98,1.41
12/02/98,1.4
12/03/98,1.21
12/04/98,1.05
12/07/98,1.44
12/08/98,1.79
12/09/98,1.64
12/10/98,1.59
12/11/98,1.55
12/14/98,1.8
12/15/98,1.86
12/16/98,1.95
12/17/98,2.02
12/18/98,2.02
12/21/98,2.05
12/22/98,1.96
12/23/98,1.88
12/24/98,1.89
12/28/98,1.79
12/29/98,1.82
12/30/98,1.81
12/31/98,1.95
01/04/99,2.1
01/05/99,2.05
01/06/99,2.04
01/07/99,1.91
01/08/99,1.9
01/11/99,1.83
01/12/99,1.82
01/13/99,1.87
01/14/99,1.77
01/15/99,1.78
01/19/99,1.77
01/20/99,1.81
01/21/99,1.85
01/22/99,1.82
01/25/99,1.76
01/26/99,1.73
01/27/99,1.75
01/28/99,1.75
01/29/99,1.83
02/01/99,1.75
02/02/99,1.78
02/03/99,1.8
02/04/99,1.79
02/05/99,1.81
02/08/99,1.81
02/09/99,1.82
02/10/99,1.8
02/11/99,1.78
02/12/99,1.82
02/16/99,1.79
02/17/99,1.79
02/18/99,1.8
02/19/99,1.79
02/22/99,1.77
02/23/99,1.75
02/24/99,1.73
02/25/99,1.64
02/26/99,1.63
03/01/99,1.65
03/02/99,1.67
03/03/99,1.68
03/04/99,1.72
03/05/99,1.74
03/08/99,1.87
03/09/99,1.86
03/10/99,1.94
03/11/99,1.87
03/12/99,1.81
03/15/99,1.75
03/16/99,1.75
03/17/99,1.75
03/18/99,1.75
03/19/99,1.73
03/22/99,1.74
03/23/99,1.8
03/24/99,1.79
03/25/99,1.8
03/26/99,1.83
03/29/99,1.8
03/30/99,1.89
03/31/99,2.02
04/01/99,1.95
04/05/99,2.03
04/06/99,1.98
04/07/99,2.03
04/08/99,2.07
04/09/99,2.1
04/12/99,2.06
04/13/99,2.14
04/14/99,2.11
04/15/99,2.14
04/16/99,2.14
04/19/99,2.1
04/20/99,2.18
04/21/99,2.17
04/22/99,2.24
04/23/99,2.23
04/26/99,2.23
04/27/99,2.32
04/28/99,2.31
04/29/99,2.37
04/30/99,2.25
05/03/99,2.23
05/04/99,2.32
05/05/99,2.36
05/06/99,2.32
05/07/99,2.25
05/10/99,2.25
05/11/99,2.29
05/12/99,2.19
05/13/99,2.21
05/14/99,2.28
05/17/99,2.31
05/18/99,2.3
05/19/99,2.27
05/20/99,2.26
05/21/99,2.21
05/24/99,2.19
05/25/99,2.18
05/26/99,2.22
05/27/99,2.27
05/28/99,2.29
06/01/99,2.34
06/02/99,2.36
06/03/99,2.35
06/04/99,2.31
06/07/99,2.41
06/08/99,2.38
06/09/99,2.39
06/10/99,2.37
06/11/99,2.3
06/14/99,2.29
06/15/99,2.28
06/16/99,2.28
06/17/99,2.24
06/18/99,2.24
06/21/99,2.22
06/22/99,2.23
06/23/99,2.25
06/24/99,2.26
06/25/99,2.27
06/28/99,2.25
06/29/99,2.33
06/30/99,2.34
07/01/99,2.29
07/02/99,2.26
07/06/99,2.29
07/07/99,2.2
07/08/99,2.19
07/09/99,2.17
07/12/99,2.12
07/13/99,2.14
07/14/99,2.16
07/15/99,2.12
07/16/99,2.18
07/19/99,2.2
07/20/99,2.24
07/21/99,2.25
07/22/99,2.32
07/23/99,2.42
07/26/99,2.55
07/27/99,2.55
07/28/99,2.58
07/29/99,2.67
07/30/99,2.55
08/02/99,2.51
08/03/99,2.61
08/04/99,2.64
08/05/99,2.69
08/06/99,2.69
08/09/99,2.73
08/10/99,2.77
08/11/99,2.79
08/12/99,2.73
08/13/99,2.71
08/16/99,2.73
08/17/99,2.7
08/18/99,2.75
08/19/99,2.87
08/20/99,2.97
08/23/99,2.95
08/24/99,3.01
08/25/99,3.1
08/26/99,2.97
08/27/99,2.87
08/30/99,2.85
08/31/99,2.84
09/01/99,2.71
09/02/99,2.56
09/03/99,2.47
09/07/99,2.56
09/08/99,2.66
09/09/99,2.75
09/10/99,2.84
09/13/99,2.8
09/14/99,2.66
09/15/99,2.52
09/16/99,2.47
09/17/99,2.45
09/20/99,2.49
09/21/99,2.33
09/22/99,2.3
09/23/99,2.45
09/24/99,2.54
09/27/99,2.51
09/28/99,2.52
09/29/99,2.57
09/30/99,2.31
10/01/99,2.39
10/04/99,2.49
10/05/99,2.45
10/06/99,2.48
10/07/99,2.49
10/08/99,2.35
10/11/99,2.53
10/12/99,2.65
10/13/99,2.81
10/14/99,2.7
10/15/99,2.66
10/18/99,2.82
10/19/99,2.89
10/20/99,2.9
10/21/99,2.99
10/22/99,3
10/25/99,2.98
10/26/99,2.96
10/27/99,3.02
10/28/99,2.97
10/29/99,2.76
11/01/99,2.73
11/02/99,2.81
11/03/99,2.82
11/04/99,2.75
11/05/99,2.62
11/08/99,2.59
11/09/99,2.44
11/10/99,2.39
11/11/99,2.38
11/12/99,2.16
11/15/99,2.33
11/16/99,2.23
11/17/99,2.24
11/18/99,2.22
11/19/99,2.16
11/22/99,2.05
11/23/99,1.99
11/24/99,1.96
11/29/99,2.25
11/30/99,2.22
12/01/99,2.17
12/02/99,2.18
12/03/99,2.16
12/06/99,2.19
12/07/99,2.16
12/08/99,2.23
12/09/99,2.2
12/10/99,2.27
12/13/99,2.35
12/14/99,2.49
12/15/99,2.54
12/16/99,2.52
12/17/99,2.55
12/20/99,2.67
12/21/99,2.59
12/22/99,2.45
12/23/99,2.42
12/27/99,2.36
12/28/99,2.32
12/29/99,2.34
12/30/99,2.3
01/04/00,2.16
01/05/00,2.17
01/06/00,2.18
01/07/00,2.19
01/10/00,2.2
01/11/00,2.23
01/12/00,2.25
01/13/00,2.29
01/14/00,2.28
01/18/00,2.35
01/19/00,2.4
01/20/00,2.53
01/21/00,2.55
01/24/00,2.55
01/25/00,2.66
01/26/00,2.73
01/27/00,2.76
01/28/00,2.84
01/31/00,2.69
02/01/00,2.81
02/02/00,2.91
02/03/00,2.85
02/04/00,2.78
02/07/00,2.81
02/08/00,2.6
02/09/00,2.62
02/10/00,2.65
02/11/00,2.65
02/14/00,2.61
02/15/00,2.61
02/16/00,2.65
02/17/00,2.66
02/18/00,2.65
02/22/00,2.55
02/23/00,2.5
02/24/00,2.52
02/25/00,2.51
02/28/00,2.6
02/29/00,2.65
03/01/00,2.71
03/02/00,2.8
03/03/00,2.72
03/06/00,2.76
03/07/00,2.78
03/08/00,2.74
03/09/00,2.69
03/13/00,2.79
03/14/00,2.83
03/15/00,2.76
03/16/00,2.84
03/17/00,2.81
03/20/00,2.73
03/21/00,2.74
03/22/00,2.78
03/23/00,2.76
03/24/00,2.82
03/27/00,2.82
03/28/00,2.94
03/29/00,2.92
03/30/00,2.83
03/31/00,2.88
04/03/00,2.92
04/04/00,2.87
04/05/00,2.86
04/06/00,2.98
04/07/00,2.99
04/10/00,2.97
04/11/00,2.98
04/12/00,3.05
04/13/00,3.05
04/14/00,3.11
04/17/00,3.13
04/18/00,3.12
04/19/00,3.12
04/20/00,3.07
04/24/00,3.12
04/25/00,3.18
04/26/00,3.12
04/27/00,3.06
04/28/00,3.09
05/01/00,3.16
05/02/00,3.2
05/03/00,3.18
05/04/00,3.09
05/05/00,3.11
05/08/00,3.12
05/09/00,3.25
05/10/00,3.2
05/11/00,3.37
05/12/00,3.35
05/15/00,3.37
05/16/00,3.45
05/17/00,3.49
05/18/00,3.73
05/19/00,3.76
05/22/00,3.95
05/23/00,3.85
05/24/00,3.94
05/25/00,4.18
05/26/00,4.29
05/30/00,4.35
05/31/00,4.52
06/01/00,4.39
06/02/00,4.21
06/05/00,4.17
06/06/00,4.48
06/07/00,4.23
06/08/00,3.96
06/09/00,4.14
06/12/00,4.22
06/13/00,4.27
06/14/00,4.16
06/15/00,4.38
06/16/00,4.45
06/19/00,4.38
06/20/00,4.02
06/21/00,4.14
06/22/00,4.44
06/23/00,4.42
06/26/00,4.37
06/27/00,4.55
06/28/00,4.44
06/29/00,4.25
06/30/00,4.36
07/03/00,4.36
07/05/00,4.24
07/06/00,4.02
07/07/00,4
07/10/00,4.19
07/11/00,4.17
07/12/00,4.29
07/13/00,4.08
07/14/00,4.17
07/17/00,4.13
07/18/00,3.99
07/19/00,4.07
07/20/00,3.86
07/21/00,3.88
07/24/00,3.74
07/25/00,3.63
07/26/00,3.59
07/27/00,3.75
07/28/00,3.89
07/31/00,3.75
08/01/00,3.78
08/02/00,4.05
08/03/00,4.23
08/04/00,4.25
08/07/00,4.39
08/08/00,4.46
08/09/00,4.48
08/10/00,4.43
08/11/00,4.44
08/14/00,4.42
08/15/00,4.24
08/16/00,4.24
08/17/00,4.35
08/18/00,4.38
08/21/00,4.6
08/22/00,4.8
08/23/00,4.67
08/24/00,4.53
08/25/00,4.55
08/28/00,4.62
08/29/00,4.6
08/30/00,4.61
08/31/00,4.76
09/01/00,4.7
09/05/00,4.81
09/06/00,4.89
09/07/00,4.85
09/08/00,4.74
09/11/00,4.85
09/12/00,4.96
09/13/00,5.06
09/14/00,5.1
09/15/00,5.28
09/18/00,5.06
09/19/00,5.22
09/20/00,5.24
09/21/00,5.16
09/22/00,5.16
09/25/00,5.12
09/26/00,5.28
09/27/00,5.34
09/28/00,5.2
09/29/00,5.1
10/02/00,5.24
10/03/00,5.29
10/04/00,5.22
10/05/00,5.21
10/06/00,5.04
10/09/00,5.09
10/10/00,5.16
10/11/00,5.1
10/12/00,5.54
10/13/00,5.43
10/16/00,5.34
10/17/00,5.27
10/18/00,5.36
10/19/00,5.04
10/20/00,4.84
10/23/00,4.82
10/24/00,4.84
10/25/00,4.64
10/26/00,4.61
10/27/00,4.48
10/30/00,4.56
10/31/00,4.37
11/01/00,4.4
11/02/00,4.5
11/03/00,4.64
11/06/00,4.6
11/07/00,4.68
11/08/00,4.92
11/09/00,5.34
11/10/00,5.24
11/13/00,5.59
11/14/00,5.81
11/15/00,5.95
11/16/00,5.94
11/17/00,5.62
11/20/00,6.23
11/21/00,6.35
11/22/00,6.3
11/27/00,6.24
11/28/00,5.9
11/29/00,5.93
11/30/00,6.31
12/01/00,6.53
12/04/00,7.41
12/05/00,8.03
12/06/00,8.75
12/07/00,8.48
12/08/00,8.13
12/11/00,9.96
12/12/00,8.58
12/13/00,7.8
12/14/00,7.48
12/15/00,8.03
12/18/00,9.28
12/19/00,9.11
12/20/00,9.95
12/21/00,10.49
12/22/00,10.48
12/26/00,10.23
12/27/00,9.58
12/28/00,9.22
12/29/00,10.48
01/02/01,9.97
01/03/01,9.71
01/04/01,9.45
01/05/01,10.03
01/08/01,10.31
01/09/01,9.95
01/10/01,9.91
01/11/01,8.95
01/12/01,8.75
01/16/01,8.16
01/17/01,7.85
01/18/01,7.09
01/19/01,7.61
01/22/01,7.7
01/23/01,7.02
01/24/01,6.81
01/25/01,6.81
01/26/01,7
01/29/01,6.76
01/30/01,5.96
01/31/01,5.83
02/01/01,5.82
02/02/01,6.76
02/05/01,6.15
02/06/01,5.59
02/07/01,5.67
02/08/01,6.24
02/09/01,6.24
02/12/01,5.74
02/13/01,5.58
02/14/01,5.89
02/15/01,5.35
02/16/01,5.57
02/20/01,5.17
02/21/01,5.2
02/22/01,5.11
02/23/01,5.05
02/26/01,5.07
02/27/01,5.07
02/28/01,5.25
03/01/01,5.25
03/02/01,5.06
03/05/01,5.32
03/06/01,5.27
03/07/01,5.22
03/08/01,5.25
03/09/01,5.13
03/12/01,4.98
03/13/01,5.08
03/14/01,4.99
03/15/01,5.27
03/16/01,5.27
03/19/01,5.27
03/20/01,5.27
03/21/01,5.16
03/22/01,5.16
03/23/01,5.16
03/26/01,5.23
03/27/01,5.47
03/28/01,5.6
03/29/01,5.31
03/30/01,5.35
04/02/01,5.25
04/03/01,5.25
04/04/01,5.24
04/05/01,5.27
04/06/01,5.33
04/09/01,5.45
04/10/01,5.55
04/11/01,5.45
04/12/01,5.32
04/16/01,5.48
04/17/01,5.36
04/18/01,5.15
04/19/01,5.06
04/20/01,5
04/23/01,5.09
04/24/01,5.13
04/25/01,4.98
04/26/01,4.92
04/27/01,4.83
04/30/01,4.73
05/01/01,4.55
05/02/01,4.54
05/03/01,4.46
05/04/01,4.5
05/07/01,4.33
05/08/01,4.22
05/09/01,4.15
05/10/01,4.17
05/11/01,4.25
05/14/01,4.28
05/15/01,4.46
05/16/01,4.46
05/17/01,4.2
05/18/01,4.15
05/21/01,4.14
05/22/01,4.04
05/23/01,4.11
05/24/01,4.12
05/25/01,3.83
05/29/01,3.86
05/30/01,3.66
05/31/01,3.73
06/01/01,3.7
06/04/01,3.98
06/05/01,3.93
06/06/01,3.76
06/07/01,3.68
06/08/01,3.62
06/11/01,3.91
06/12/01,4.05
06/13/01,4.13
06/14/01,3.92
06/15/01,3.86
06/18/01,3.91
06/19/01,3.96
06/20/01,3.83
06/21/01,3.69
06/22/01,3.68
06/25/01,3.56
06/26/01,3.46
06/27/01,3.39
06/28/01,3.2
06/29/01,2.91
07/02/01,2.92
07/03/01,3
07/05/01,3.09
07/06/01,2.99
07/09/01,3.1
07/10/01,3.2
07/11/01,3.21
07/12/01,3.29
07/13/01,3.15
07/16/01,3.08
07/17/01,3.14
07/18/01,3.15
07/19/01,3.01
07/20/01,2.97
07/23/01,3.02
07/24/01,3
07/25/01,3.06
07/26/01,3.26
07/27/01,3.06
07/30/01,3.28
07/31/01,3.31
08/01/01,3.27
08/02/01,3.15
08/03/01,3.06
08/06/01,3.07
08/07/01,3.16
08/08/01,3.11
08/09/01,3.1
08/10/01,2.99
08/13/01,3
08/14/01,3.05
08/15/01,3.15
08/16/01,3.46
08/17/01,3.24
08/20/01,3.17
08/21/01,3.18
08/22/01,3.2
08/23/01,2.87
08/24/01,2.77
08/27/01,2.61
08/28/01,2.57
08/29/01,2.46
08/30/01,2.47
08/31/01,2.15
09/04/01,2.23
09/05/01,2.34
09/06/01,2.43
09/07/01,2.36
09/10/01,2.38
09/11/01,2.38
09/12/01,2.44
09/13/01,2.39
09/14/01,2.41
09/17/01,2.36
09/18/01,2.18
09/19/01,2.13
09/20/01,2.06
09/21/01,2.04
09/24/01,1.99
09/25/01,1.94
09/26/01,1.88
09/27/01,1.9
09/28/01,1.8
10/01/01,1.74
10/02/01,1.83
10/03/01,1.97
10/04/01,2.13
10/05/01,2.11
10/08/01,2.02
10/09/01,2.11
10/10/01,2.22
10/11/01,2.41
10/12/01,2.28
10/15/01,2.26
10/16/01,2.51
10/17/01,2.61
10/18/01,2.39
10/19/01,2.31
10/22/01,2.61
10/23/01,2.82
10/24/01,2.67
10/25/01,3.15
10/26/01,3.06
10/29/01,3.21
10/30/01,3.11
10/31/01,3.07
11/01/01,2.99
11/02/01,2.93
11/05/01,2.87
11/06/01,2.72
11/07/01,2.73
11/08/01,2.68
11/09/01,2.61
11/12/01,2.45
11/13/01,2.38
11/14/01,2.29
11/15/01,1.99
11/16/01,1.69
11/19/01,2.08
11/20/01,2.55
11/21/01,1.91
11/26/01,1.79
11/27/01,1.87
11/28/01,2.3
11/29/01,2.19
11/30/01,1.83
12/03/01,2.1
12/04/01,2
12/05/01,1.89
12/06/01,1.81
12/07/01,2.11
12/10/01,2.28
12/11/01,2.58
12/12/01,2.57
12/13/01,2.4
12/14/01,2.4
12/17/01,2.4
12/18/01,2.4
12/19/01,2.4
12/20/01,2.4
12/21/01,2.4
12/26/01,2.4
12/27/01,2.4
12/28/01,2.4
12/31/01,2.4
01/02/02,2.55
01/03/02,2.58
01/04/02,2.58
01/07/02,2.58
01/08/02,2.39
01/09/02,2.31
01/10/02,2.32
01/11/02,2.32
01/14/02,2.32
01/15/02,2.32
01/16/02,2.38
01/17/02,2.4
01/18/02,2.28
01/22/02,2.28
01/23/02,2.28
01/24/02,2.13
01/25/02,2.03
01/28/02,2.03
01/29/02,2.03
01/30/02,2.28
01/31/02,2.28
02/01/02,2.28
02/04/02,2.28
02/05/02,2.28
02/06/02,2.14
02/07/02,2.17
02/08/02,2.21
02/11/02,2.22
02/12/02,2.39
02/13/02,2.37
02/14/02,2.26
02/15/02,2.18
02/19/02,2.32
02/20/02,2.41
02/21/02,2.4
02/22/02,2.4
02/25/02,2.4
02/26/02,2.46
02/27/02,2.49
02/28/02,2.49
03/01/02,2.51
03/04/02,2.66
03/05/02,2.63
03/06/02,2.52
03/07/02,2.73
03/08/02,2.82
03/11/02,2.9
03/12/02,2.94
03/13/02,2.97
03/14/02,2.78
03/15/02,2.99
03/18/02,3.15
03/19/02,3.33
03/20/02,3.29
03/21/02,3.2
03/22/02,3.57
03/25/02,3.46
03/26/02,3.59
03/27/02,3.35
03/28/02,3.18
04/01/02,3.43
04/02/02,3.72
04/03/02,3.68
04/04/02,3.56
04/05/02,3.31
04/08/02,3.36
04/09/02,3.25
04/10/02,3.25
04/11/02,3.14
04/12/02,3.07
04/15/02,3.27
04/16/02,3.44
04/17/02,3.4
04/18/02,3.5
04/19/02,3.4
04/22/02,3.58
04/23/02,3.63
04/24/02,3.53
04/25/02,3.46
04/26/02,3.32
04/29/02,3.44
04/30/02,3.65
05/01/02,3.79
05/02/02,3.65
05/03/02,3.71
05/06/02,3.61
05/07/02,3.5
05/08/02,3.74
05/09/02,3.72
05/10/02,3.7
05/13/02,3.62
05/14/02,3.75
05/15/02,3.6
05/16/02,3.45
05/17/02,3.41
05/20/02,3.44
05/21/02,3.33
05/22/02,3.39
05/23/02,3.38
05/24/02,3.21
05/28/02,3.18
05/29/02,3.3
05/30/02,3.33
05/31/02,3.15
06/03/02,3.18
06/04/02,3.31
06/05/02,3.29
06/06/02,3.29
06/07/02,3.11
06/10/02,3.14
06/11/02,3.11
06/12/02,3.15
06/13/02,3.04
06/14/02,3.13
06/17/02,3.34
06/18/02,3.23
06/19/02,3.24
06/20/02,3.33
06/21/02,3.18
06/24/02,3.33
06/25/02,3.49
06/26/02,3.92
06/27/02,3.22
06/28/02,3.2
07/01/02,3.28
07/02/02,3.17
07/03/02,3.08
07/08/02,3.06
07/09/02,2.97
07/10/02,3.04
07/11/02,2.85
07/12/02,2.87
07/15/02,2.83
07/16/02,2.89
07/17/02,2.97
07/18/02,2.85
07/19/02,2.95
07/22/02,3.01
07/23/02,2.95
07/24/02,2.91
07/25/02,3.05
07/26/02,2.94
07/29/02,3.07
07/30/02,2.97
07/31/02,3.02
08/01/02,3.07
08/02/02,2.9
08/05/02,2.81
